,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
8088,-20.86,3106.0,-149.0,023790,2020,219.0,-42.0,-42.0,-94.0,-88.0,-88.0,,912.0,335.0,577.0,577.0,,37.0,-22.0,-16.0,47.0,1.0,-23.0,249.0,-19.05,-40.01,-15.66,-9.68,58.06,1620.62,-598.0,,3936.0,0.79,0.0,0.0,0.0,14672884.0,동일철강
8089,16.6,4385.0,264.0,023790,2021,344.0,44.0,44.0,-249.0,-251.0,-251.0,,994.0,620.0,374.0,374.0,,73.0,39.0,-229.0,201.0,0.0,39.0,422.0,12.66,-73.08,-52.81,-26.35,165.68,418.59,-1711.0,,2553.0,1.72,,,,14672884.0,동일철강
8090,7.71,4368.0,567.0,035200,2017,488.0,59.0,59.0,56.0,43.0,44.0,-1.0,409.0,62.0,347.0,346.0,1.0,40.0,55.0,-25.0,-15.0,6.0,49.0,13.0,11.99,8.9,13.9,10.85,17.83,747.7,455.0,9.61,3553.0,1.23,83.0,1.89,18.17,9730590.0,프럼파스트
8091,4.44,3385.0,762.0,035200,2018,327.0,25.0,25.0,23.0,16.0,16.0,,401.0,46.0,355.0,355.0,,44.0,74.0,-30.0,-7.0,2.0,72.0,14.0,7.6,5.04,4.7,4.07,12.83,692.77,169.0,19.99,3653.0,0.93,0.0,0.0,0.0,9730590.0,프럼파스트
8092,4.71,3310.0,702.0,035200,2019,294.0,15.0,15.0,16.0,12.0,12.0,,382.0,30.0,352.0,352.0,,49.0,68.0,-46.0,-29.0,1.0,67.0,1.0,5.2,4.03,3.34,3.02,8.48,645.01,122.0,27.24,3818.0,0.87,0.0,0.0,0.0,9730590.0,프럼파스트
8093,11.81,4620.0,391.0,035200,2020,252.0,15.0,15.0,19.0,15.0,15.0,,383.0,32.0,350.0,350.0,,49.0,38.0,-43.0,-19.0,10.0,28.0,3.0,5.97,5.93,4.26,3.92,9.27,675.79,154.0,30.02,4065.0,1.14,50.0,1.08,28.79,9730590.0,프럼파스트
8094,50.46,6410.0,127.0,035200,2021,296.0,23.0,23.0,26.0,21.0,21.0,,407.0,44.0,363.0,363.0,,49.0,12.0,7.0,-7.0,3.0,9.0,6.0,7.9,7.22,5.98,5.4,12.25,710.33,219.0,29.24,4285.0,1.5,50.0,0.78,19.84,9730590.0,프럼파스트
8095,30.85,4640.0,150.0,028080,2017,41.0,-108.0,-108.0,-303.0,-291.0,-291.0,0.0,1926.0,280.0,1647.0,1650.0,-3.0,63.0,19.0,0.0,-11.0,0.0,19.0,249.0,-264.68,-713.21,-16.25,-14.06,16.98,2813.49,-2313.0,,15112.0,0.31,,,0.0,12577506.0,휴맥스홀딩스
8096,118.83,2900.0,24.0,028080,2018,31.0,17.0,17.0,-101.0,-63.0,-63.0,,1645.0,145.0,1500.0,1500.0,,63.0,3.0,57.0,-60.0,,3.0,140.0,53.92,-201.53,-4.14,-3.71,9.66,2522.33,-504.0,,13736.0,0.21,,,0.0,12577506.0,휴맥스홀딩스
8097,21.96,3140.0,143.0,028080,2019,93.0,10.0,10.0,84.0,58.0,58.0,,1696.0,165.0,1531.0,1531.0,,63.0,18.0,36.0,-1.0,,18.0,147.0,11.17,63.03,,,10.76,2715.79,464.0,6.77,14026.0,0.22,,,0.0,12577506.0,휴맥스홀딩스
8098,-776.14,4435.0,-6.0,028080,2020,51.0,-204.0,-204.0,-195.0,-219.0,-219.0,,1535.0,239.0,1297.0,1297.0,,63.0,-1.0,-107.0,58.0,0.0,-1.0,207.0,-400.45,-428.96,-15.48,-13.55,18.42,2362.49,-1740.0,,11876.0,0.37,,,0.0,12577506.0,휴맥스홀딩스
8099,32.21,4165.0,129.0,028080,2021,78.0,-139.0,-139.0,-209.0,-209.0,-209.0,,9708.0,5930.0,3778.0,1197.0,2582.0,63.0,16.0,920.0,14.0,0.0,16.0,3127.0,-179.0,-270.05,-16.8,-3.73,156.94,2070.85,-1665.0,,10961.0,0.38,,,,12577506.0,휴맥스홀딩스
8100,7.57,3409.0,450.0,052460,2017,925.0,21.0,21.0,28.0,22.0,22.0,0.0,618.0,270.0,348.0,347.0,1.0,40.0,66.0,-5.0,-50.0,4.0,62.0,52.0,2.29,2.37,6.2,3.76,77.42,875.53,150.0,22.7,2646.0,1.29,55.0,1.62,29.98,14607936.0,아이크래프트
8101,-231.47,2725.0,-12.0,052460,2018,732.0,2.0,2.0,-10.0,-8.0,-8.0,-1.0,483.0,152.0,332.0,331.0,,73.0,-2.0,8.0,-7.0,1.0,-2.0,53.0,0.24,-1.15,-2.29,-1.53,45.71,420.43,-53.0,,2525.0,1.08,0.0,0.0,0.0,14607936.0,아이크래프트
8102,5.19,2910.0,561.0,052460,2019,738.0,0.0,0.0,-2.0,-3.0,-2.0,0.0,534.0,211.0,323.0,323.0,0.0,73.0,82.0,9.0,-31.0,1.0,81.0,44.0,0.04,-0.35,-0.69,-0.51,65.38,417.34,-15.0,,2505.0,1.16,0.0,0.0,0.0,14607936.0,아이크래프트
8103,-9.03,4170.0,-462.0,052460,2020,970.0,0.0,0.0,11.0,10.0,10.0,0.0,644.0,332.0,312.0,311.0,1.0,73.0,-67.0,5.0,26.0,16.0,-84.0,91.0,0.03,1.04,3.25,1.71,106.22,431.45,71.0,59.14,2604.0,1.6,0.0,0.0,0.0,14607936.0,아이크래프트
8104,-26.03,4425.0,-170.0,052460,2021,1053.0,21.0,21.0,29.0,24.0,21.0,2.0,820.0,484.0,336.0,332.0,3.0,73.0,-25.0,-12.0,16.0,25.0,-50.0,179.0,1.99,2.23,6.53,3.21,144.07,460.23,144.0,30.75,2780.0,1.59,50.0,1.13,28.44,14607936.0,아이크래프트
8105,8.45,28450.0,3366.0,115310,2017,227.0,125.0,125.0,132.0,106.0,106.0,,768.0,37.0,730.0,730.0,,16.0,105.0,55.0,-97.0,3.0,102.0,0.0,55.28,46.76,14.62,13.92,5.13,6041.49,3398.0,8.37,33514.0,0.85,1080.0,3.8,22.2,3192883.0,인포바인
8106,8.58,22900.0,2668.0,115310,2018,203.0,111.0,111.0,124.0,96.0,96.0,,821.0,34.0,786.0,786.0,,16.0,85.0,-88.0,-24.0,3.0,82.0,0.0,54.86,47.63,12.72,12.15,4.34,6496.84,3022.0,7.58,36145.0,0.63,950.0,4.15,21.42,3192883.0,인포바인
8107,8.76,21450.0,2448.0,115310,2019,193.0,95.0,95.0,113.0,90.0,90.0,,904.0,56.0,849.0,849.0,,16.0,78.0,16.0,-24.0,1.0,77.0,25.0,49.4,46.69,11.0,10.43,6.58,6930.76,2817.0,7.61,39003.0,0.55,900.0,4.2,21.77,3192883.0,인포바인
8108,8.28,18900.0,2283.0,115310,2020,192.0,81.0,81.0,80.0,66.0,66.0,,936.0,45.0,892.0,892.0,,16.0,73.0,-17.0,-33.0,2.0,70.0,18.0,42.25,34.53,7.6,7.19,5.03,7222.54,2072.0,9.12,41610.0,0.45,900.0,4.76,29.14,3192883.0,인포바인
8109,12.47,23950.0,1921.0,115310,2021,195.0,64.0,64.0,67.0,57.0,57.0,,991.0,34.0,956.0,956.0,,16.0,61.0,33.0,-27.0,3.0,58.0,12.0,32.69,29.28,6.17,5.92,3.6,7459.15,1787.0,13.4,44633.0,0.54,900.0,3.76,33.8,3192883.0,인포바인
8110,-13.43,5630.0,-419.0,025870,2017,820.0,11.0,11.0,6.0,2.0,2.0,,502.0,343.0,159.0,159.0,,20.0,-17.0,-11.0,24.0,17.0,-34.0,243.0,1.36,0.29,1.47,0.48,215.03,690.53,59.0,94.85,3985.0,1.41,,,0.0,4000000.0,신라에스지
8111,19.89,4745.0,239.0,025870,2018,725.0,9.0,9.0,-15.0,-18.0,-18.0,,476.0,332.0,145.0,145.0,,20.0,10.0,-16.0,-5.0,16.0,-7.0,238.0,1.18,-2.47,-11.79,-3.67,229.06,616.34,-448.0,,3619.0,1.31,,,0.0,4000000.0,신라에스지
8112,5.8,7910.0,1365.0,025870,2019,894.0,21.0,21.0,12.0,7.0,7.0,,480.0,322.0,159.0,159.0,,20.0,55.0,-10.0,-3.0,12.0,43.0,236.0,2.35,0.81,4.79,1.52,202.99,692.69,182.0,43.57,3963.0,2.0,,,0.0,4000000.0,신라에스지
8113,-37.82,8510.0,-225.0,025870,2020,627.0,3.0,3.0,-21.0,-14.0,-14.0,,408.0,264.0,144.0,144.0,,20.0,-9.0,-5.0,-21.0,6.0,-15.0,200.0,0.52,-2.18,-9.05,-3.08,182.89,621.52,-342.0,,3608.0,2.36,,,0.0,4000000.0,신라에스지
8114,-14.41,12200.0,-847.0,025870,2021,713.0,22.0,22.0,18.0,14.0,14.0,,448.0,289.0,159.0,159.0,,20.0,-34.0,-2.0,30.0,5.0,-39.0,215.0,3.14,2.0,9.42,3.34,181.54,695.67,357.0,34.14,3978.0,3.07,,,,4000000.0,신라에스지
8115,-2.58,2000.0,-776.0,080530,2017,109.0,-87.0,-87.0,-198.0,-192.0,-198.0,6.0,425.0,196.0,229.0,220.0,8.0,89.0,-68.0,139.0,-125.0,51.0,-118.0,168.0,-79.54,-176.25,-66.76,-30.75,85.98,167.63,-2266.0,,2514.0,0.8,0.0,0.0,0.0,8918288.0,코디
8116,-7.71,3590.0,-465.0,080530,2018,203.0,-40.0,-40.0,-121.0,-118.0,-120.0,2.0,820.0,501.0,319.0,320.0,,59.0,-48.0,-231.0,342.0,9.0,-57.0,352.0,-19.95,-58.38,-44.39,-19.01,156.93,451.52,-1173.0,,2731.0,1.31,0.0,0.0,0.0,11862130.0,코디
8117,319.59,3590.0,11.0,080530,2019,493.0,0.0,0.0,-80.0,-70.0,-68.0,-2.0,759.0,481.0,279.0,282.0,-3.0,76.0,1.0,-42.0,-2.0,19.0,-17.0,359.0,0.09,-14.29,-22.58,-8.93,172.61,281.8,-534.0,,1870.0,1.92,0.0,0.0,0.0,15226867.0,코디
8118,7.99,1820.0,228.0,080530,2020,588.0,19.0,19.0,-45.0,-30.0,-30.0,-1.0,722.0,360.0,362.0,362.0,,122.0,48.0,-11.0,-52.0,29.0,19.0,245.0,3.29,-5.18,-9.18,-4.12,99.37,206.57,-142.0,,1488.0,1.22,0.0,0.0,0.0,24482424.0,코디
8119,-1275.66,1510.0,-1.0,080530,2021,548.0,-31.0,-31.0,-82.0,-73.0,-73.0,,686.0,319.0,367.0,367.0,,141.0,0.0,2.0,14.0,87.0,-87.0,195.0,-5.72,-13.39,-20.11,-10.41,87.06,167.09,-277.0,,1304.0,1.16,,,,28291298.0,코디
8120,6.15,28037.0,4559.0,084670,2017,1419.0,59.0,59.0,2.0,-18.0,-17.0,0.0,2117.0,884.0,1232.0,1228.0,4.0,138.0,153.0,-5.0,-228.0,33.0,120.0,546.0,4.13,-1.25,-1.41,-0.79,71.76,833.44,-521.0,,39201.0,0.72,635.0,2.26,-113.88,3265735.0,동양고속
8121,11.3,28800.0,2550.0,084670,2018,1323.0,45.0,45.0,41.0,14.0,14.0,0.0,1959.0,833.0,1127.0,1123.0,,170.0,79.0,132.0,-218.0,31.0,47.0,458.0,3.44,1.03,1.17,0.67,73.9,588.83,446.0,64.57,40725.0,0.71,1000.0,3.47,208.67,2895569.0,동양고속
8122,5.26,27250.0,5178.0,084670,2019,1405.0,100.0,100.0,414.0,327.0,328.0,0.0,1868.0,546.0,1322.0,1318.0,4.0,170.0,150.0,394.0,-430.0,80.0,70.0,162.0,7.1,23.31,26.85,17.11,41.32,720.05,11314.0,2.41,49555.0,0.55,4700.0,17.25,38.41,2895569.0,동양고속
8123,-2.98,25000.0,-8386.0,084670,2020,835.0,-221.0,-221.0,-197.0,-164.0,-164.0,0.0,1679.0,608.0,1070.0,1067.0,4.0,170.0,-243.0,-64.0,123.0,86.0,-329.0,367.0,-26.48,-19.65,-13.74,-9.25,56.83,577.98,-5659.0,,40702.0,0.61,,,-8.02,2895569.0,동양고속
8124,-3.94,17250.0,-4374.0,084670,2021,812.0,-220.0,-220.0,-305.0,-239.0,-239.0,0.0,1688.0,843.0,845.0,841.0,4.0,170.0,-127.0,3.0,224.0,7.0,-134.0,598.0,-27.13,-29.5,-25.08,-14.22,99.76,446.72,-8263.0,,32252.0,0.53,,,,2895569.0,동양고속
8125,24.59,3010.0,122.0,203450,2017,373.0,22.0,22.0,15.0,18.0,18.0,0.0,488.0,174.0,314.0,315.0,-1.0,73.0,18.0,-48.0,-44.0,7.0,11.0,98.0,5.99,4.82,5.7,3.59,55.29,355.48,123.0,24.52,2224.0,1.35,70.0,2.33,54.92,14679007.0,유니온커뮤니티
8126,11.58,2640.0,228.0,203450,2018,360.0,32.0,32.0,38.0,36.0,36.0,0.0,483.0,159.0,324.0,325.0,,73.0,33.0,-20.0,-26.0,8.0,25.0,90.0,8.99,9.89,11.14,7.34,48.99,380.81,243.0,10.88,2346.0,1.13,70.0,2.65,27.21,14679007.0,유니온커뮤니티
8127,9.43,2780.0,295.0,203450,2019,410.0,35.0,35.0,43.0,41.0,41.0,0.0,545.0,199.0,346.0,346.0,-1.0,73.0,43.0,22.0,-21.0,8.0,35.0,94.0,8.5,9.98,12.2,7.96,57.64,425.21,279.0,9.97,2576.0,1.08,70.0,2.52,22.99,14679007.0,유니온커뮤니티
8128,9.27,4260.0,459.0,203450,2020,438.0,24.0,24.0,19.0,22.0,22.0,0.0,588.0,232.0,356.0,356.0,-1.0,73.0,67.0,-14.0,19.0,7.0,61.0,126.0,5.37,5.0,6.23,3.86,65.28,439.2,149.0,28.58,2654.0,1.61,70.0,1.64,42.95,14679007.0,유니온커뮤니티
8129,50.72,3910.0,77.0,203450,2021,390.0,3.0,3.0,22.0,23.0,24.0,0.0,559.0,202.0,357.0,357.0,,73.0,11.0,-10.0,-49.0,3.0,8.0,95.0,0.86,6.02,6.61,4.1,56.49,451.36,161.0,24.36,2702.0,1.45,,,,14679007.0,유니온커뮤니티
8130,-221.45,5350.0,-24.0,088790,2017,1283.0,115.0,115.0,129.0,95.0,95.0,,1584.0,559.0,1025.0,1025.0,,62.0,-3.0,-21.0,24.0,4.0,-7.0,407.0,8.93,7.41,9.59,6.17,54.49,1552.93,762.0,7.02,8225.0,0.65,270.0,5.05,35.42,12447744.0,진도
8131,30.32,4875.0,161.0,088790,2018,1201.0,73.0,73.0,77.0,56.0,56.0,,1607.0,560.0,1047.0,1047.0,,62.0,20.0,1.0,-26.0,5.0,16.0,413.0,6.09,4.66,5.4,3.51,53.47,1588.74,449.0,10.86,8402.0,0.58,150.0,3.08,33.4,12447744.0,진도
8132,8.99,3705.0,412.0,088790,2019,779.0,-29.0,-29.0,-20.0,-27.0,-27.0,,1451.0,450.0,1001.0,1001.0,,62.0,51.0,-1.0,-76.0,1.0,51.0,362.0,-3.75,-3.51,-2.67,-1.79,44.96,1505.43,-219.0,,8030.0,0.46,100.0,2.7,-45.64,12447744.0,진도
8133,4.18,4230.0,1013.0,088790,2020,545.0,-17.0,-17.0,-8.0,-18.0,-18.0,,1285.0,314.0,971.0,971.0,,62.0,126.0,-1.0,-142.0,5.0,121.0,236.0,-3.1,-3.32,-1.84,-1.32,32.3,1457.42,-145.0,,7790.0,0.54,0.0,0.0,0.0,12447744.0,진도
8134,3.29,2820.0,858.0,088790,2021,590.0,38.0,38.0,32.0,36.0,36.0,,1364.0,358.0,1007.0,1007.0,,62.0,107.0,-2.0,32.0,6.0,100.0,269.0,6.4,6.05,3.61,2.69,35.55,1515.89,286.0,9.85,8077.0,0.35,40.0,1.42,13.97,12447744.0,진도
8135,6.74,5860.0,869.0,072950,2017,564.0,40.0,40.0,41.0,37.0,35.0,2.0,649.0,97.0,552.0,534.0,18.0,30.0,52.0,-90.0,-17.0,4.0,49.0,0.0,7.07,6.56,6.76,5.79,17.59,1543.41,585.0,10.01,9289.0,0.63,100.0,1.71,16.37,6000000.0,빛샘전자
8136,9.06,5850.0,646.0,072950,2018,474.0,16.0,16.0,21.0,17.0,17.0,0.0,656.0,92.0,564.0,546.0,,30.0,39.0,-51.0,-6.0,6.0,33.0,0.0,3.39,3.61,3.16,2.62,16.32,1585.44,284.0,20.57,9509.0,0.62,50.0,0.85,16.84,6000000.0,빛샘전자
8137,4.48,5450.0,1217.0,072950,2019,464.0,19.0,19.0,23.0,19.0,19.0,0.0,666.0,90.0,576.0,559.0,17.0,30.0,73.0,-58.0,-3.0,3.0,70.0,1.0,4.05,4.06,3.46,2.85,15.58,1628.62,319.0,17.1,9734.0,0.56,100.0,1.83,30.05,6000000.0,빛샘전자
8138,8.12,6110.0,753.0,072950,2020,475.0,11.0,11.0,12.0,11.0,11.0,-1.0,795.0,172.0,623.0,607.0,17.0,30.0,45.0,-38.0,-2.0,6.0,39.0,85.0,2.3,2.23,1.91,1.45,27.52,1662.31,186.0,32.85,10556.0,0.58,50.0,0.82,25.75,6000000.0,빛샘전자
8139,41.55,8100.0,195.0,072950,2021,818.0,40.0,40.0,47.0,42.0,41.0,1.0,834.0,166.0,669.0,661.0,7.0,31.0,12.0,-32.0,6.0,12.0,0.0,83.0,4.94,5.12,6.5,5.14,24.77,1750.03,666.0,12.17,10695.0,0.76,100.0,1.23,15.0,6230859.0,빛샘전자
8140,11.85,8320.0,702.0,237750,2017,298.0,48.0,48.0,44.0,38.0,38.0,,641.0,88.0,552.0,552.0,,32.0,46.0,-154.0,19.0,158.0,-112.0,24.0,16.06,12.73,7.14,6.23,16.0,1594.97,585.0,14.23,8502.0,0.98,,,0.0,6496600.0,피앤씨테크
8141,-54.63,8400.0,-154.0,237750,2018,228.0,18.0,18.0,25.0,23.0,23.0,,652.0,75.0,576.0,576.0,,32.0,-10.0,3.0,,11.0,-21.0,24.0,7.99,10.23,4.13,3.61,13.09,1671.73,359.0,23.43,8869.0,0.95,,,0.0,6496600.0,피앤씨테크
8142,8.0,5540.0,692.0,237750,2019,214.0,23.0,23.0,32.0,28.0,28.0,,682.0,86.0,596.0,596.0,,32.0,45.0,-40.0,0.0,4.0,41.0,24.0,10.63,12.99,4.74,4.17,14.48,1754.82,428.0,12.95,9172.0,0.6,,,0.0,6496600.0,피앤씨테크
8143,11.41,5890.0,516.0,237750,2020,196.0,11.0,11.0,22.0,22.0,22.0,,696.0,75.0,620.0,620.0,,32.0,34.0,-2.0,0.0,27.0,6.0,24.0,5.56,11.09,3.58,3.16,12.15,1836.96,335.0,17.57,9551.0,0.62,,,0.0,6496600.0,피앤씨테크
8144,14.57,7040.0,483.0,237750,2021,217.0,20.0,20.0,38.0,34.0,34.0,,737.0,82.0,655.0,655.0,,32.0,31.0,-27.0,3.0,5.0,26.0,26.0,9.08,15.89,5.41,4.81,12.57,1947.14,531.0,13.26,10084.0,0.7,,,,6496600.0,피앤씨테크
8145,-9.1,1715.0,-188.0,043100,2017,232.0,-61.0,-61.0,-85.0,-85.0,-85.0,0.0,647.0,177.0,470.0,465.0,5.0,599.0,-83.0,-127.0,233.0,75.0,-158.0,129.0,-26.11,-36.71,-21.69,-14.96,37.7,-22.3,-193.0,,1026.0,1.67,0.0,0.0,0.0,45334628.0,솔고바이오
8146,-6.79,1028.0,-151.0,043100,2018,225.0,-123.0,-123.0,-154.0,-154.0,-154.0,0.0,751.0,232.0,519.0,514.0,,809.0,-76.0,-119.0,242.0,68.0,-144.0,166.0,-54.73,-68.14,-31.36,-21.97,44.71,-36.44,-305.0,,890.0,1.15,0.0,0.0,0.0,57759208.0,솔고바이오
8147,-4.61,538.0,-117.0,043100,2019,214.0,-59.0,-59.0,-188.0,-188.0,-188.0,0.0,565.0,233.0,332.0,327.0,5.0,809.0,-67.0,7.0,0.0,15.0,-83.0,167.0,-27.71,-87.62,-44.62,-28.56,70.19,-59.58,-325.0,,566.0,0.95,0.0,0.0,0.0,57759208.0,솔고바이오
8148,-5.55,392.0,-71.0,043100,2020,229.0,5.0,5.0,16.0,16.0,16.0,0.0,572.0,224.0,348.0,343.0,5.0,289.0,-41.0,39.0,-2.0,14.0,-55.0,176.0,2.28,7.16,4.91,2.88,64.44,18.78,29.0,13.75,594.0,0.66,0.0,0.0,0.0,57759208.0,솔고바이오
8149,-11.49,1040.0,-90.0,043100,2021,240.0,-62.0,-62.0,-42.0,-42.0,-41.0,-1.0,566.0,240.0,326.0,322.0,4.0,304.0,-54.0,63.0,18.0,8.0,-63.0,180.0,-25.74,-17.45,-12.24,-7.34,73.67,6.07,-68.0,,531.0,1.96,0.0,0.0,,60759208.0,솔고바이오
8150,3.2,7860.0,2456.0,084870,2017,6945.0,204.0,204.0,181.0,10.0,-10.0,20.0,5538.0,3249.0,2289.0,1477.0,812.0,104.0,512.0,-336.0,12.0,329.0,183.0,584.0,2.93,0.14,-0.56,0.18,141.97,2159.15,-48.0,,7082.0,1.11,,,0.0,20856819.0,티비에이치글로벌
8151,-4.19,2990.0,-713.0,084870,2018,2088.0,-12.0,-12.0,-24.0,-576.0,-531.0,-46.0,2662.0,828.0,1834.0,1834.0,,104.0,-149.0,-966.0,550.0,278.0,-426.0,590.0,-0.56,-27.61,-47.17,-23.19,45.14,1645.02,-2764.0,,8795.0,0.34,,,0.0,20856819.0,티비에이치글로벌
8152,5.74,2750.0,479.0,084870,2019,2108.0,44.0,44.0,-791.0,-774.0,-774.0,,1755.0,679.0,1077.0,1077.0,,104.0,100.0,214.0,-329.0,39.0,61.0,451.0,2.1,-36.72,-53.17,-35.04,63.01,900.27,-3711.0,,5163.0,0.53,,,0.0,20856819.0,티비에이치글로벌
8153,2.12,1750.0,827.0,084870,2020,1731.0,-69.0,-69.0,-303.0,-308.0,-308.0,,1394.0,613.0,781.0,781.0,,104.0,172.0,-90.0,-85.0,33.0,140.0,402.0,-4.0,-17.79,-33.15,-19.55,78.53,612.91,-1476.0,,3744.0,0.47,,,0.0,20856819.0,티비에이치글로벌
8154,2.38,2255.0,948.0,084870,2021,1881.0,53.0,53.0,-231.0,-196.0,-196.0,,1170.0,623.0,547.0,547.0,,104.0,198.0,-86.0,-72.0,26.0,172.0,364.0,2.84,-10.43,-29.55,-15.3,113.96,424.21,-941.0,,2622.0,0.86,,,,20856819.0,티비에이치글로벌
8155,-5.7,3420.0,-600.0,082660,2017,956.0,-27.0,-27.0,-96.0,-296.0,-296.0,,1814.0,1201.0,613.0,613.0,,202.0,-39.0,2.0,-74.0,18.0,-57.0,489.0,-2.86,-30.97,-45.34,-15.64,195.81,173.51,-4548.0,,6982.0,0.49,0.0,0.0,0.0,8858238.0,코스나인
8156,-37.14,3910.0,-105.0,082660,2018,870.0,-110.0,-110.0,-156.0,-495.0,-495.0,,794.0,658.0,136.0,136.0,,210.0,-9.0,40.0,-39.0,2.0,-12.0,463.0,-12.66,-56.84,-132.04,-37.94,483.7,-60.28,-5503.0,,1483.0,2.64,0.0,0.0,0.0,9244866.0,코스나인
8157,-17.36,1845.0,-106.0,082660,2019,184.0,-32.0,-32.0,-66.0,-289.0,-289.0,,518.0,383.0,135.0,135.0,,106.0,-11.0,-33.0,36.0,10.0,-22.0,288.0,-17.7,-157.46,-210.06,-52.06,282.97,-31.54,-2711.0,,639.0,2.89,0.0,0.0,0.0,21161517.0,코스나인
8158,-9.33,1650.0,-177.0,082660,2020,210.0,-18.0,-18.0,-105.0,-115.0,-115.0,0.0,698.0,508.0,190.0,190.0,0.0,152.0,-41.0,-204.0,287.0,225.0,-266.0,435.0,-8.65,-54.58,,,267.44,-16.46,-493.0,,625.0,2.64,0.0,0.0,0.0,30387071.0,코스나인
8159,-14.86,930.0,-63.0,082660,2021,125.0,-53.0,-53.0,-99.0,-158.0,-158.0,0.0,521.0,281.0,240.0,240.0,,240.0,-25.0,141.0,-8.0,18.0,-42.0,255.0,-41.95,-126.19,-73.57,-25.96,116.9,5.38,-400.0,,501.0,1.85,,,,47952433.0,코스나인
8160,-45.05,8140.0,-181.0,079970,2017,395.0,-100.0,-100.0,-293.0,-256.0,-255.0,-2.0,961.0,496.0,465.0,463.0,2.0,90.0,-29.0,-132.0,123.0,25.0,-54.0,414.0,-25.36,-65.01,-57.97,-29.34,106.7,444.91,-1611.0,,2620.0,3.11,0.0,0.0,0.0,18024493.0,투비소프트
8161,-29.7,5400.0,-182.0,079970,2018,411.0,-95.0,-95.0,-279.0,-252.0,-244.0,-7.0,1058.0,460.0,597.0,590.0,,122.0,-39.0,-245.0,302.0,13.0,-53.0,336.0,-22.99,-61.23,-46.43,-24.94,77.12,429.57,-1125.0,,2451.0,2.2,0.0,0.0,0.0,24376456.0,투비소프트
8162,152.93,2630.0,17.0,079970,2019,408.0,-108.0,-108.0,-185.0,-215.0,-201.0,-13.0,862.0,384.0,477.0,475.0,3.0,134.0,4.0,27.0,-18.0,12.0,-8.0,263.0,-26.49,-52.64,-37.84,-22.37,80.54,295.49,-777.0,,1799.0,1.46,0.0,0.0,0.0,26702985.0,투비소프트
8163,31.69,2945.0,93.0,079970,2020,387.0,-1.0,-1.0,-255.0,-274.0,-273.0,-1.0,640.0,253.0,388.0,387.0,0.0,186.0,28.0,-7.0,3.0,1.0,27.0,123.0,-0.26,-70.81,-63.33,-36.46,65.16,136.52,-896.0,,1052.0,2.8,0.0,0.0,0.0,37113526.0,투비소프트
8164,-18.02,1905.0,-106.0,079970,2021,378.0,-64.0,-64.0,-155.0,-167.0,-166.0,-2.0,821.0,490.0,331.0,331.0,0.0,204.0,-40.0,-333.0,307.0,17.0,-57.0,377.0,-16.98,-44.23,-46.11,-22.89,147.98,85.91,-439.0,,816.0,2.34,0.0,0.0,,40851640.0,투비소프트
8165,3.67,1600.0,436.0,044780,2017,572.0,28.0,28.0,8.0,3.0,3.0,,812.0,349.0,463.0,463.0,,92.0,80.0,-1.0,-23.0,1.0,79.0,245.0,4.89,0.58,0.72,0.41,75.32,399.27,18.0,88.64,2513.0,0.64,0.0,0.0,0.0,18425787.0,에이치케이
8166,-12.24,1335.0,-109.0,044780,2018,555.0,10.0,10.0,15.0,14.0,14.0,,847.0,368.0,479.0,479.0,,92.0,-20.0,-56.0,40.0,22.0,-42.0,284.0,1.83,2.57,3.03,1.72,76.94,414.79,77.0,17.28,2593.0,0.51,0.0,0.0,0.0,18455787.0,에이치케이
8167,6.35,1440.0,227.0,044780,2019,550.0,9.0,9.0,8.0,8.0,8.0,,814.0,325.0,489.0,489.0,,93.0,42.0,-4.0,-28.0,12.0,29.0,263.0,1.63,1.51,1.71,1.0,66.54,423.81,45.0,32.18,2642.0,0.55,0.0,0.0,0.0,18505787.0,에이치케이
8168,3.12,1800.0,578.0,044780,2020,555.0,14.0,14.0,13.0,12.0,12.0,,830.0,331.0,499.0,499.0,,93.0,107.0,-11.0,-22.0,1.0,106.0,246.0,2.54,2.21,2.49,1.49,66.34,437.09,66.0,27.1,2720.0,0.66,0.0,0.0,0.0,18505787.0,에이치케이
8169,6.31,2120.0,336.0,044780,2021,718.0,44.0,44.0,62.0,55.0,55.0,,876.0,322.0,554.0,554.0,,93.0,62.0,-55.0,-63.0,2.0,60.0,187.0,6.07,7.62,10.38,6.41,58.02,496.18,295.0,7.18,3022.0,0.7,40.0,1.89,13.42,18505787.0,에이치케이
8170,6.45,1336.0,207.0,005110,2017,1120.0,45.0,45.0,51.0,44.0,14.0,30.0,1039.0,629.0,410.0,388.0,21.0,172.0,98.0,-131.0,188.0,69.0,29.0,347.0,4.06,3.95,3.63,4.75,153.59,133.03,30.0,44.29,855.0,1.56,0.0,0.0,0.0,47123742.0,한창
